"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Digikey","Manufacturer PN"
"C52","1","470pF_NM","","","","Capacitor_SMD:C_0603_1608Metric","~","Do Not Populate","Do Not Populate"
"C55","1","330uF","","","","Capacitor_SMD:CP_Elec_10x10.5","~","PCE5026CT-ND","EEE-FT1H331AP"
"C58,C65","2","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~","1276-1784-1-ND","CL10A475KO8NNNC"
"C60,C62,C63","3","22pF_NM","DNP","","","Capacitor_SMD:C_0603_1608Metric","~","Do Not Populate","Do Not Populate"
"C66,C67,C68,C69","4","NM","DNP","","","Capacitor_SMD:C_0603_1608Metric","~","Do Not Populate","Do Not Populate"
"D1","1","1N5822","","","","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","http://www.vishay.com/docs/88526/1n5820.pdf","1N5822FSTR-ND","1N5822"
"D2","1","SMAJ20A","","","","Diode_SMD:D_SMA","~","SMAJ20ALFCT-ND","SMAJ20A"
"D3","1","TSSA3U45","","","","Diode_SMD:D_SMA","~","1801-TSSA3U45CT-ND","TSSA3U45"
"D4,D5,D6,D7,D9,D21,D23","7","SS24","","","","Diode_SMD:D_SMB","https://www.vishay.com/docs/88746/ss12.pdf,https://www.vishay.com/docs/88748/ss22.pdf","1801-SS24CT-ND","SS24"
"D8","1","SMAJ5.0A","","","","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","SMAJ5.0ABCT-ND","SMAJ5.0A"
"D10,D11","2","SMAJ3.3","","","","Diode_SMD:D_SMA","~","1801-SMAJ33TR-ND","SMAJ33"
"D12,D13,D15,D16","4","1N4148","","","","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","1N4148FS-ND","1N4148"
"D14","1","SM712_SOT23","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","CDSOT23-SM712CT-ND","CDSOT23-SM712"
"D17","1","BAS40-05","","","","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf","5399-BAS40-05CT-ND","BAS40-05"
"D18,D19,D20","3","LED","","","","LED_SMD:LED_0603_1608Metric","~","5962-XL-1608SURC-06TR-ND","XL-1608SURC-06"
"D22","1","1N5408","","","","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","http://www.vishay.com/docs/88516/1n5400.pdf","3372-1N5408-ND","1N5408"
"D24","1","LED","","","","LED_SMD:LED_0603_1608Metric","~","160-1646-1-ND","LTST-C190TBKT"
"D25","1","LED","","","","LED_SMD:LED_0603_1608Metric","~","160-1435-1-ND","LTST-C190KGKT"
"D26,D27,D28,D29,D33","5","TPD1E10B06DPYR","","","","Diode_SMD:D_0402_1005Metric","~","296-30406-1-ND","TPD1E10B06DPYR"
"D30,D31,D32","3","PESD3V3L1UB,115","","","","Diode_SMD:D_SOD-523","~","1727-5418-1-ND","PESD3V3L1UB,115"
"D34,D35","2","ESD9L5.0ST5G","","","","Diode_SMD:D_SOD-923","~","ESD9L5.0ST5GOSCT-ND","ESD9L5.0ST5G"
"D36","1","ESDA6V1SC5","","","","Package_TO_SOT_SMD:SC-74A-5_1.55x2.9mm_P0.95mm","https://www.st.com/resource/en/datasheet/esda5v3sc6.pdf","497-7748-1-ND","ESDA6V1SC5"
"D37,D38","2","ESD9L3.3ST5G","","","","Diode_SMD:D_SOD-923","~","ESD9L3.3ST5GOSCT-ND","ESD9L3.3ST5G"
"FB1","1","BLM18PG121SN1D","","","","Capacitor_SMD:C_0805_2012Metric","~","490-1037-1-ND","BLM18PG121SN1D"
"FB2","1","BLM21PG300SN1D","","","","Capacitor_SMD:C_0805_2012Metric","~","490-1052-1-ND","BLM21PG300SN1D"
"H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16","16","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~","",""
"J1","1","V_SEL_CH0","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","664-G800W305018EU-ND","G800W305018EU"
"J2","1","I2C_OUT_CH0","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","10129378-904002BLF-ND","10129378-904002BLF"
"J3","1","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~","277-1263-ND","1715721"
"J4","1","power_switch","","","","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","~","455-B3B-EH-A-ND","B3B-EH-A"
"J5","1","motor1_klemens","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal","~","277-1264-ND","1715734"
"J6","1","motor3_klemens","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal","~","277-1264-ND","1715734"
"J7,J14","2","J_BUS_LEFT","","","","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~","732-61304021821-ND","61304021821"
"J8,J10","2","J_BUS_LEFT","","","","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~","732-5310-ND","61304021121"
"J9","1","CONN_GSM","","","","Connector_IDC:IDC-Header_2x06_P2.54mm_Horizontal","~","WM8264-ND","0901303112"
"J11","1","motor4_klemens","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal","~","277-1264-ND","1715734"
"J12","1","motor2_klemens","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal","~","277-1264-ND","1715734"
"J13,J19","2","Screw_Terminal_01x02_PULSE_IN2","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","~","277-5719-ND","1751248"
"J15","1","Conn_01x03_SEN0257","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","WM4901-ND","0705530002"
"J18","1","Screw_Terminal_01x02_PULSE_IN1","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","~","277-5719-ND","1751248"
"J22","1","Screw_Terminal_01x02_RS485","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","~","277-5719-ND","1751248"
"J23","1","Screw_Terminal_01x02_DIG_IN2","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","~","277-5719-ND","1751248"
"J24","1","Screw_Terminal_01x02_DIG_IN1","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","~","277-5719-ND","1751248"
"J25","1","Conn_02x10_STLINK","","","","Connector_IDC:IDC-Header_2x10_P2.54mm_Horizontal","~","S9180-ND","SBH11-PBPC-D10-RA-BK"
"J26","1","screw_selenoid","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal","~","277-1264-ND","1715734"
"J27","1","conn_rotaryencoder","","","","Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical","~","WM4203-ND","0022232051"
"J28","1","Expansion_Pins","","","","Connector_IDC:IDC-Header_2x07_P2.54mm_Horizontal","~","61201421721","61201421721"
"J29","1","Screw_Terminal_BTN_01x04","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal","~","277-5744-ND","1751264"
"J30","1","DEBUG UART","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","732-5316-ND","61300311121"
"J31","1","693021020811","","","","staj_proje_footprint_lib:693021020811","","732-693021020811CT-ND","693021020811"
"J32","1","USB4105-GF-A","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","2073-USB4105-GF-ACT-ND","USB4105-GF-A"
"J39,J40","2","U.FL-R-SMT-1(10)","","","","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","~","H11891CT-ND","U.FL-R-SMT-1(10)"
"JP1","1","Jumper_2_Open","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","732-5315-ND","61300211121"
"K1,K2,K3,K4,K5","5","ALQ3F12","","","","staj_proje_footprint_lib:ALQ3F12","ALQ3F12","255-5407-ND","ALQ3F12"
"L1","1","100uH","","","","Inductor_SMD:L_0603_1608Metric","~","118-SDR0603-101KLCT-ND","SDR0603-101KL"
"L2","1","47uH","","","","Inductor_SMD:L_0603_1608Metric","~","587-1722-1-ND","CBMF1608T470K"
"PCB1","1","~","DNP","Excluded from BOM","Excluded from board","staj_proje_footprint_lib:staj","","",""
"Q1,Q2,Q3,Q4,Q5,Q8,Q9,Q12,Q13","9","BC817","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","BC817-16-7-ND","BC817-16-7"
"Q6,Q7,Q10,Q11","4","MMBT3904","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf","MMBT3904FSTR-ND","MMBT3904"
"R1,R2,R3","3","2.2K_%1","","","","Resistor_SMD:R_0603_1608Metric","~","311-2.20KHRCT-ND","RC0603FR-072K2L"
"R4,R39,R42,R43,R44","5","10K_%1","","","","Resistor_SMD:R_0603_1608Metric","~","311-10.0KHRCT-ND","RC0603FR-0710KL"
"R5,R6,R7,R8,R52,R53,R54,R57,R58,R62,R70,R71,R72,R73,R74,R77","16","4.7K_%1","","","","Resistor_SMD:R_0603_1608Metric","~","311-4.70KHRCT-ND","RC0603FR-074K7L"
"R9,R10,R11,R12,R14,R46,R48,R50","8","1K","","","","Resistor_SMD:R_0603_1608Metric","~","311-1.00KHRCT-ND","RC0603FR-071KL"
"R13","1","RMCF0805FT6R80","","","","Resistor_SMD:R_0805_2012Metric","~","RMCF0805FT6R80CT-ND","RMCF0805FT6R80"
"R15","1","5.6K","","","","Resistor_SMD:R_0603_1608Metric","~","311-5.60KHRCT-ND","RC0603FR-075K6L"
"R16,R17,R32,R47,R49,R51,R65","7","10K","","","","Resistor_SMD:R_0603_1608Metric","~","311-10.0KHRCT-ND","RC0603FR-0710KL"
"R18","1","2.2K","","","","Resistor_SMD:R_0603_1608Metric","~","311-2.20KHRCT-ND","RC0603FR-072K2L"
"R19,R20,R26,R27","4","3.3K","","","","Resistor_SMD:R_0603_1608Metric","~","311-3.30KHRCT-ND","RC0603FR-073K3L"
"R21,R22,R23,R25,R28,R29,R30,R33,R34","9","4.7K","","","","Resistor_SMD:R_0603_1608Metric","~","311-4.70KHRCT-ND","RC0603FR-074K7L"
"R24","1","120R","","","","Resistor_SMD:R_0603_1608Metric","~","311-120HRCT-ND","RC0603FR-07120RL"
"R31,R66,R67,R89,R90,R91,R92","7","0R","","","","Resistor_SMD:R_0603_1608Metric","~","4713-CAS06F0000CT-ND","ANTISULF RES0603 1% 0 OHM"
"R35,R36,R37","3","330R","","","","Resistor_SMD:R_0603_1608Metric","~","311-330HRCT-ND","RC0603FR-07330RL"
"R38,R40,R41,R45","4","1K_%1","","","","Resistor_SMD:R_0603_1608Metric","~","RMCF0603FT1K00CT-ND","RMCF0603FT1K00"
"R55,R56,R75,R76","4","47K_%1","","","","Resistor_SMD:R_0603_1608Metric","~","311-47.0KHRCT-ND","RC0603FR-0747KL"
"R59,R63,R64","3","0R_NM","","","","Resistor_SMD:R_0603_1608Metric","~","Do Not Populate","Do Not Populate"
"R60,R61","2","330R_%1","","","","Resistor_SMD:R_0603_1608Metric","~","311-330HRCT-ND","RC0603FR-07330RL"
"R68","1","680K","","","","Resistor_SMD:R_0603_1608Metric","~","RMCF0603FT680KCT-ND","RMCF0603FT680K"
"R69","1","470K","","","","Resistor_SMD:R_0603_1608Metric","~","311-470KHRCT-ND","RC0603FR-07470KL"
"R78","1","47K","","","","Resistor_SMD:R_0603_1608Metric","~","311-47.0KHRCT-ND","RC0603FR-0747KL"
"R79","1","100K","","","","Resistor_SMD:R_0603_1608Metric","~","311-100KHRCT-ND","RC0603FR-07100KL"
"R80","1","470R","","","","Resistor_SMD:R_0603_1608Metric","~","A129684CT-ND","CRGCQ0603F470R"
"R81,R82,R84","3","1K","","","","Resistor_SMD:R_0603_1608Metric","~","RMCF0603FT1K00CT-ND","RMCF0603FT1K00"
"R83,R87,R88","3","22R","","","","Resistor_SMD:R_0603_1608Metric","~","RMCF0603FT22R0CT-ND","RMCF0603FT22R0"
"R85","1","22.1K","","","","Resistor_SMD:R_0603_1608Metric","~","311-22.1KHRCT-ND","RC0603FR-0722K1L"
"R86","1","47.5K","","","","Resistor_SMD:R_0603_1608Metric","~","RMCF0603FT47K5CT-ND","RMCF0603FT47K5"
"SW1","1","Push_NRST","","","","Button_Switch_THT:SW_PUSH_6mm","~","SW424CT-ND","B3FS-1002P"
"SW2","1","Push_BOOT","","","","Button_Switch_THT:SW_PUSH_6mm","~","SW424CT-ND","B3FS-1002P"
"SW3","1","RotaryEncoder_Switch","","","Excluded from board","staj_proje_footprint_lib:XDCR_PEC11R-4215F-S0024","~","PEC11R-4215F-S0024-ND","PEC11R-4215F-S0024"
"SW4","1","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","~","SW424CT-ND","B3FS-1002P"
"TP1,TP_GND1,TP_USB_DP1","3","TestPoint","","","","TestPoint:TestPoint_Pad_2.5x2.5mm","~","",""
"TP2","1","TP_VBUS","","","","TestPoint:TestPoint_Pad_2.5x2.5mm","~","",""
"TP3","1","TP_USB_DM","","","","TestPoint:TestPoint_Pad_2.5x2.5mm","~","",""
"U1","1","TCA9544APWR","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9544a.pdf","296-40576-1-ND","TCA9544APWR"
"U2","1","TS2596CM550 RNG","","","","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf","TS2596CM550RNGCT-ND","TS2596CM550 RNG"
"U3","1","AZ1117CH2-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","31-AZ1117CH2-3.3TRG1CT-ND","AZ1117CH2-3.3TRG1"
"U4","1","INA180A1IDBVR","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/ina180.pdf","296-47652-1-ND","INA180A1IDBVR"
"U5","1","MAX3485EESA+","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf","MAX3485EESA+-ND","MAX3485EESA+"
"U6","1","LTV-847S","","","","Package_DIP:SMDIP-16_W9.53mm","http://www.us.liteon.com/downloads/LTV-817-827-847.PDF","160-1371-5-ND","LTV-847S"
"U7","1","DS3231MZ","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231M.pdf","DS3231MZ+-ND","DS3231MZ+"
"U8","1","STM32F103VET6","","","","Package_QFP:LQFP-100-1EP_14x14mm_P0.5mm_EP6.9x6.9mm","https://www.st.com/resource/en/datasheet/stm32f103ve.pdf","497-6443-ND","STM32F103VET6"
"U9","1","CAT24C256WI-GT3","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.cn/PowerSolutions/document/CAT24C256-D.PDF","CAT24C256WI-GT3OSCT-ND","CAT24C256WI-GT3"
"U10","1","SIMCOM A7672E FASE","","","","staj_proje_footprint_lib:A7672E","","3781-A7672E(FASE)-ND","A7672E (FASE)"
"U11","1","MIC29302WU","","","","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://ww1.microchip.com/downloads/en/devicedoc/20005685a.pdf","5399-MIC29302WUCT-ND","MIC29302WU"
"U12","1","CP2102N-A02-GQFN20R","","","","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","336-5886-1-ND","CP2102N-A02-GQFN20R"
"U13","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","497-5235-1-ND","USBLC6-2SC6"
"Y1","1","8MHZ Crystal","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","535-9721-1-ND","ABM3B-8.000MHZ-10-1-U-T"
"Y2","1","32.768 kHz Crystal","","","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","535-9543-1-ND","ABS07-32.768KHZ-7-T"
